session_id,ax,ay,az,gx,gy,gz
108,0.246,-0.971,0.394,-6.650,-3.640,13.860
108,0.225,-1.024,0.394,-1.050,0.980,-4.830
108,0.213,-1.093,0.432,11.830,-1.470,-35.700
108,0.195,-1.093,0.460,16.310,2.590,-75.950
108,0.224,-1.015,0.404,7.980,-4.200,-121.030
108,0.305,-0.939,0.453,10.150,-2.450,-146.860
108,0.451,-0.682,0.465,13.930,-17.290,-156.310
108,0.429,-0.697,0.407,-2.450,-14.840,-151.060
108,0.489,-0.774,0.399,-18.970,-10.850,-162.330
108,0.631,-0.563,0.429,-6.370,-11.620,-156.170
108,0.691,-0.444,0.353,-0.980,-4.760,-126.280
108,0.675,-0.582,0.435,-1.680,-1.470,-105.000
108,0.670,-0.625,0.470,-3.010,-11.550,-118.300
108,0.752,-0.517,0.465,-23.380,-21.210,-121.660
108,0.780,-0.406,0.407,-32.130,-23.590,-113.400
108,0.811,-0.431,0.376,-29.120,-18.060,-115.570
108,0.805,-0.492,0.386,-40.740,-21.840,-115.710
108,0.854,-0.293,0.496,-29.820,-7.280,-116.130
108,0.874,-0.195,0.282,0.140,-9.030,-108.640
108,0.895,-0.206,0.355,9.660,-3.990,-90.090
108,0.888,-0.271,0.312,7.630,5.950,-89.040
108,0.890,-0.343,0.404,14.980,-4.830,-108.990
108,0.906,-0.215,0.402,26.110,-5.670,-122.920
108,0.912,-0.036,0.387,11.410,-6.510,-131.040
108,0.905,-0.010,0.366,-14.840,-10.150,-129.150
108,0.912,0.046,0.297,-27.930,-4.690,-126.490
108,0.917,0.102,0.344,-27.440,-4.060,-118.090
108,0.893,0.192,0.374,-20.720,0.420,-120.540
108,0.921,0.327,0.375,-10.430,0.280,-105.980
108,0.901,0.315,0.406,-10.150,-5.460,-101.430
108,0.887,0.279,0.326,-12.950,-7.840,-105.000
108,0.894,0.349,0.299,-3.850,-0.210,-113.680
108,0.844,0.410,0.400,-3.360,-7.350,-102.760
108,0.817,0.463,0.349,19.600,-3.990,-107.170
108,0.766,0.365,0.295,21.000,-1.400,-111.230
108,0.755,0.305,0.401,61.110,0.980,-162.400
108,0.721,0.639,0.392,74.270,-9.100,-178.570
108,0.623,0.776,0.244,63.000,-13.930,-157.850
108,0.589,0.688,0.273,72.100,1.470,-159.250
108,0.558,0.677,0.408,62.370,-8.820,-173.810
108,0.482,0.878,0.384,-9.520,-38.640,-159.110
108,0.389,0.676,0.352,-27.230,-27.230,-154.140
108,0.372,0.890,0.357,-52.220,-6.860,-157.710
108,0.299,0.985,0.267,-53.970,-0.560,-141.120
108,0.214,0.827,0.235,-34.300,22.820,-158.970
108,0.146,0.857,0.413,-11.900,30.240,-178.710
109,0.359,-0.910,0.365,13.090,-20.650,9.100
109,0.355,-0.927,0.304,14.560,-16.520,2.030
109,0.385,-0.938,0.325,16.590,-11.130,-9.800
109,0.395,-0.936,0.332,17.640,-2.240,-25.690
109,0.386,-0.920,0.340,31.570,8.820,-34.650
109,0.393,-0.949,0.384,54.390,10.290,-58.870
109,0.438,-0.912,0.499,49.490,3.080,-85.260
109,0.446,-0.750,0.450,36.050,-6.160,-94.290
109,0.489,-0.647,0.398,29.050,-8.750,-98.210
109,0.520,-0.774,0.476,-1.750,-10.080,-102.410
109,0.541,-0.802,0.479,0.210,-15.470,-115.640
109,0.583,-0.749,0.466,-23.030,-18.130,-135.870
109,0.654,-0.626,0.447,-35.210,-20.720,-137.830
109,0.713,-0.523,0.435,-24.010,-33.390,-139.230
109,0.769,-0.450,0.418,-24.850,-31.430,-122.640
109,0.751,-0.499,0.323,-24.150,-31.430,-126.070
109,0.773,-0.533,0.374,-22.750,-26.390,-138.250
109,0.789,-0.504,0.345,-4.970,-18.130,-156.870
109,0.849,-0.233,0.320,-7.560,-22.330,-144.270
109,0.868,-0.191,0.233,-15.820,-23.240,-135.870
109,0.866,-0.281,0.226,-7.210,-4.060,-132.790
109,0.924,-0.299,0.309,-12.950,-2.170,-154.280
109,0.910,-0.028,0.278,15.960,3.640,-153.090
109,0.887,0.003,0.293,31.360,8.680,-150.220
109,0.892,-0.022,0.282,33.600,21.630,-154.210
109,0.904,0.281,0.326,35.350,25.620,-171.920
109,0.875,0.274,0.384,-33.320,2.100,-171.220
109,0.856,0.342,0.264,52.990,52.990,-141.680
109,0.838,0.448,0.427,56.910,49.140,-132.510
109,0.813,0.484,0.450,31.710,35.420,-121.730
109,0.773,0.481,0.438,7.770,27.510,-124.320
109,0.740,0.631,0.375,6.370,18.270,-127.960
109,0.670,0.574,0.416,4.550,10.290,-127.610
109,0.666,0.716,0.422,-0.910,8.890,-117.390
109,0.560,0.579,0.439,-4.410,6.090,-127.960
109,0.565,0.699,0.439,-13.650,10.570,-136.990
109,0.458,0.633,0.452,-17.430,7.980,-144.410
109,0.450,0.772,0.451,-16.520,7.910,-140.490
109,0.424,0.868,0.412,-26.460,6.720,-131.670
109,0.381,0.898,0.398,-31.710,17.710,-123.550
109,0.308,0.863,0.517,-23.100,28.070,-105.630
109,0.282,0.824,0.529,-24.920,20.790,-100.030
109,0.237,0.917,0.502,-17.360,19.040,-94.640
109,0.191,0.832,0.419,-9.730,20.720,-81.060
109,0.150,0.917,0.516,1.120,26.180,-80.640
109,0.098,0.959,0.317,14.630,29.330,-67.970
109,0.065,1.098,0.663,22.050,36.960,-42.280
109,0.038,1.085,0.610,15.260,8.190,-15.610
109,0.010,0.918,0.506,3.850,3.430,-2.590
109,0.035,0.859,0.512,-4.620,3.150,-3.150
110,0.402,-0.954,0.119,1.260,-15.260,20.300
110,0.411,-0.983,0.131,1.400,-10.710,10.850
110,0.400,-1.022,0.101,1.750,-4.060,-10.780
110,0.395,-1.071,0.083,3.150,8.540,-38.080
110,0.413,-0.986,0.145,4.970,32.830,-73.080
110,0.487,-0.874,0.190,1.400,23.520,-87.640
110,0.456,-0.935,0.138,-1.330,16.730,-107.520
110,0.532,-0.875,0.184,1.400,12.810,-123.270
110,0.593,-0.765,0.212,-10.710,3.500,-120.120
110,0.650,-0.698,0.230,-8.400,-0.630,-110.040
110,0.678,-0.632,0.179,-5.950,0.560,-97.930
110,0.717,-0.679,0.159,-6.790,-1.400,-90.300
110,0.727,-0.740,0.164,-4.480,-2.450,-101.570
110,0.760,-0.739,0.185,-7.700,-1.400,-115.640
110,0.805,-0.485,0.173,2.100,0.560,-122.640
110,0.829,-0.464,0.189,0.630,-1.120,-124.110
110,0.879,-0.460,0.163,-7.000,6.370,-113.330
110,0.875,-0.452,0.184,-7.910,0.490,-127.050
110,0.900,-0.298,0.160,-4.130,-5.670,-132.440
110,0.906,-0.345,0.114,-8.050,-3.850,-129.990
110,0.924,-0.369,0.114,-16.100,3.570,-146.510
110,0.946,-0.084,0.249,-0.350,0.000,-150.500
110,0.970,0.054,0.193,-9.870,-14.000,-129.360
110,1.032,-0.085,0.221,-8.610,-12.180,-118.930
110,0.923,0.055,0.187,21.210,-9.520,-123.900
110,0.954,0.209,0.154,10.360,-15.610,-123.550
110,0.944,0.231,0.121,17.710,-10.920,-108.220
110,0.949,0.261,0.122,21.420,-5.110,-95.410
110,0.961,0.272,0.174,8.820,-0.910,-87.710
110,0.933,0.300,0.123,11.620,4.970,-92.680
110,0.937,0.249,0.217,-2.660,-0.700,-106.610
110,0.874,0.356,0.114,14.770,3.850,-112.560
110,0.871,0.269,0.171,15.820,4.130,-135.100
110,0.792,0.447,0.141,39.130,6.580,-162.820
110,0.758,0.681,0.173,33.880,5.250,-148.190
110,0.740,0.466,0.163,-5.110,-4.340,-151.760
110,0.687,0.647,0.164,14.140,0.350,-172.130
110,0.609,0.908,0.153,3.290,-2.660,-154.140
110,0.565,0.824,0.094,-3.920,-3.010,-136.150
110,0.482,0.864,0.127,-15.680,-3.640,-134.330
110,0.442,1.000,0.209,-19.810,-10.080,-122.220
110,0.432,0.943,0.216,-37.520,-20.790,-103.390
110,0.394,0.879,0.183,-33.320,-23.590,-103.670
110,0.353,0.990,0.201,-23.660,-22.960,-100.240
110,0.301,1.037,0.231,-28.280,-31.220,-83.020
110,0.258,1.053,0.170,-19.040,-26.740,-66.500
110,0.254,0.950,0.174,-13.090,-21.700,-57.260
110,0.243,0.956,0.211,-9.170,-18.270,-57.260
110,0.222,0.973,0.213,3.080,-17.150,-57.400
110,0.187,1.018,0.214,8.120,-19.810,-52.290
111,0.312,-0.969,0.015,2.170,-3.570,-10.710
111,0.355,-0.944,0.012,2.030,-2.520,-14.560
111,0.351,-0.995,0.039,4.620,-5.600,-19.460
111,0.336,-0.983,-0.031,3.990,3.920,-31.150
111,0.395,-0.964,0.026,8.260,15.260,-34.790
111,0.388,-0.978,0.015,11.060,18.480,-46.760
111,0.383,-0.974,0.050,1.820,14.840,-62.720
111,0.423,-0.930,0.028,0.770,16.800,-67.620
111,0.433,-1.012,0.032,10.990,21.840,-89.250
111,0.507,-0.830,0.095,28.490,19.880,-100.310
111,0.511,-0.838,0.037,30.240,17.570,-95.410
111,0.539,-0.929,0.109,28.490,25.550,-113.680
111,0.638,-0.836,0.178,32.410,26.040,-135.170
111,0.712,-0.574,0.216,33.390,9.310,-128.030
111,0.684,-0.674,0.085,15.750,7.770,-104.510
111,0.689,-0.808,0.157,-3.780,16.730,-116.480
111,0.834,-0.580,0.323,1.540,4.760,-128.660
111,0.829,-0.511,0.166,1.120,-13.090,-125.090
111,0.788,-0.525,0.076,-10.150,-8.330,-129.220
111,0.835,-0.477,0.128,-19.110,11.060,-139.650
111,0.945,-0.147,0.276,-28.770,3.150,-125.440
111,0.950,-0.326,0.338,-47.950,3.570,-120.960
111,0.834,-0.521,0.189,-61.600,14.840,-149.590
111,0.845,-0.339,0.111,-63.630,8.820,-181.300
111,0.897,-0.073,0.202,-65.170,10.010,-184.730
111,0.934,-0.006,0.217,-62.440,11.130,-177.730
111,0.931,0.024,0.161,-54.600,23.520,-166.250
111,0.884,0.095,0.215,-37.870,28.490,-190.540
111,0.898,0.442,0.160,-19.320,25.060,-165.270
111,0.861,0.293,0.189,6.020,35.000,-157.640
111,0.812,0.080,0.268,29.190,58.380,-179.410
111,0.778,0.379,0.329,41.720,45.220,-214.130
111,0.685,0.776,0.266,48.090,34.790,-199.010
111,0.633,0.601,0.239,57.050,48.720,-191.940
111,0.656,0.609,0.445,38.500,30.660,-189.490
111,0.572,0.843,0.334,56.210,9.940,-201.180
111,0.412,0.956,0.078,60.270,13.580,-177.730
111,0.375,0.786,0.235,55.020,26.110,-189.980
111,0.340,0.839,0.305,33.880,8.750,-193.690
111,0.207,1.164,0.208,44.590,-2.940,-179.830
111,0.076,1.193,0.084,23.100,7.980,-146.370
111,0.036,1.024,0.282,-24.430,2.730,-152.390
111,0.118,1.109,0.373,-55.370,19.740,-131.110
111,-0.007,1.240,0.275,-42.630,-2.800,-88.130
111,-0.035,1.090,0.275,-53.550,-9.730,-70.910
111,-0.061,1.102,0.285,-43.470,-14.560,-38.150
111,-0.071,1.036,0.270,-36.890,-14.140,-21.770
111,-0.067,1.097,0.257,-25.130,-6.370,2.380
111,-0.054,0.879,0.328,-15.960,-1.260,0.070
111,-0.042,0.947,0.403,-8.400,-7.000,-8.890
112,0.466,-0.949,0.090,8.260,-37.660,31.360
112,0.438,-1.035,-0.016,16.380,-30.030,6.510
112,0.454,-1.065,-0.013,15.960,-15.260,-25.690
112,0.468,-1.120,0.013,25.060,6.510,-66.290
112,0.446,-1.271,-0.009,24.500,22.610,-139.230
112,0.498,-0.969,-0.007,33.600,45.080,-186.620
112,0.612,-0.538,0.228,36.330,35.420,-179.060
112,0.685,-0.322,0.218,40.390,11.130,-136.990
112,0.707,-0.541,0.105,27.930,7.000,-87.080
112,0.762,-0.668,0.180,26.250,18.690,-88.970
112,0.805,-0.529,0.240,26.530,15.120,-86.590
112,0.802,-0.531,0.112,17.640,5.600,-84.210
112,0.840,-0.524,0.133,25.480,11.480,-86.030
112,0.847,-0.479,0.287,33.460,9.310,-101.850
112,0.849,-0.566,0.271,63.490,23.660,-120.400
112,0.869,-0.445,0.279,38.640,13.300,-131.530
112,0.902,-0.136,0.324,14.700,-5.320,-129.780
112,0.907,-0.140,0.281,2.450,-7.630,-113.330
112,0.929,-0.118,0.326,5.880,-11.970,-98.140
112,0.944,-0.205,0.319,-9.660,-10.990,-101.010
112,0.956,-0.094,0.330,-6.860,-14.350,-113.050
112,0.936,0.046,0.261,0.560,-17.570,-104.510
112,0.913,0.001,0.185,-2.380,-8.470,-99.050
112,0.963,-0.014,0.299,-7.980,1.400,-106.120
112,0.977,0.121,0.358,-12.320,-3.360,-105.560
112,0.947,0.186,0.280,-5.110,-4.270,-109.130
112,0.914,0.195,0.231,-10.220,-0.980,-110.320
112,0.918,0.140,0.322,-2.940,3.430,-118.440
112,0.906,0.312,0.300,-6.790,3.990,-128.870
112,0.874,0.500,0.281,-5.110,-0.910,-119.420
112,0.838,0.346,0.234,-12.250,9.800,-112.420
112,0.832,0.377,0.342,-16.940,9.800,-127.470
112,0.771,0.459,0.344,-17.290,-0.420,-142.310
112,0.689,0.600,0.284,-9.800,3.500,-147.000
112,0.659,0.490,0.252,-2.660,17.500,-155.750
112,0.623,0.654,0.434,2.730,9.940,-173.810
112,0.525,0.811,0.256,-2.240,3.570,-165.900
112,0.492,0.729,0.340,-12.530,10.150,-166.320
112,0.452,0.804,0.412,-11.060,7.490,-170.730
112,0.360,0.813,0.368,-1.610,-9.730,-172.620
112,0.261,1.064,0.276,9.310,3.990,-155.330
112,0.206,0.813,0.249,16.940,10.920,-136.570
112,0.130,1.013,0.285,47.320,23.940,-137.900
112,0.097,1.197,0.332,54.740,20.510,-118.230
112,0.049,1.073,0.259,39.690,17.570,-83.160
112,0.055,1.031,0.407,22.680,-1.050,-69.300
112,0.024,1.034,0.295,21.630,-15.610,-51.730
112,-0.000,1.079,0.205,13.790,-10.990,-36.330
112,-0.014,1.048,0.220,1.190,-3.360,-21.350
112,-0.000,1.051,0.223,-6.090,-5.530,-7.700
113,0.425,-0.911,0.040,-3.430,-15.260,-8.820
113,0.448,-0.918,0.090,-1.330,-12.390,-7.420
113,0.435,-0.968,0.048,-1.750,-11.200,-15.540
113,0.466,-0.922,0.056,-3.010,-14.910,-20.440
113,0.478,-0.913,0.019,-0.420,-10.150,-21.630
113,0.459,-0.981,0.020,-1.890,-4.270,-30.730
113,0.491,-0.915,0.063,-5.600,-4.690,-44.590
113,0.485,-0.901,0.010,2.940,-1.820,-52.710
113,0.485,-0.948,-0.003,0.840,7.140,-62.930
113,0.550,-0.896,0.064,8.190,15.890,-80.920
113,0.549,-0.944,0.085,14.630,12.950,-97.860
113,0.549,-0.996,0.029,7.560,10.780,-135.310
113,0.625,-0.793,0.038,-14.910,24.360,-145.180
113,0.677,-0.562,0.097,-31.080,26.530,-128.800
113,0.665,-0.698,0.021,-41.860,30.800,-129.570
113,0.772,-0.729,0.186,-35.210,35.280,-158.270
113,0.880,-0.366,0.273,-12.950,8.050,-170.170
113,0.849,-0.262,0.060,-30.520,-7.910,-126.420
113,0.834,-0.529,-0.020,-35.350,4.620,-131.320
113,0.913,-0.511,0.133,-25.270,13.860,-154.490
113,0.967,-0.083,0.267,-44.590,-4.830,-149.310
113,0.941,-0.008,0.107,-45.570,-12.460,-128.940
113,0.910,-0.171,0.029,-37.100,-3.360,-132.790
113,0.917,-0.123,0.096,-57.750,9.730,-141.610
113,0.904,-0.057,0.069,-39.690,15.330,-161.910
113,0.925,0.189,0.124,-24.500,14.840,-164.220
113,0.919,0.326,0.122,-18.760,9.940,-135.310
113,0.914,0.318,0.082,23.870,21.350,-125.370
113,0.908,0.324,0.160,43.330,24.640,-119.910
113,0.893,0.315,0.122,49.910,21.420,-123.690
113,0.887,0.479,0.189,54.530,10.990,-129.290
113,0.832,0.416,0.120,35.770,11.550,-122.640
113,0.805,0.407,0.099,56.350,16.170,-139.720
113,0.805,0.626,0.158,70.210,16.380,-140.980
113,0.763,0.674,0.203,34.370,-27.160,-140.770
113,0.671,0.707,-0.006,52.150,-15.680,-142.450
113,0.636,0.498,0.114,53.480,-6.580,-158.760
113,0.660,0.715,0.254,41.090,-38.780,-182.350
113,0.453,0.808,0.085,-1.750,-62.090,-169.890
113,0.325,0.495,0.172,-40.880,-61.110,-202.300
113,0.291,0.947,0.122,-61.600,-74.410,-232.190
113,0.099,1.255,0.038,-80.780,-84.700,-197.400
113,0.037,1.224,-0.122,-87.920,-62.790,-144.410
113,0.036,1.287,0.072,-83.300,-24.500,-128.520
113,0.037,0.976,0.284,-88.760,-29.400,-104.300
113,0.042,1.136,0.213,-61.320,-10.780,-95.340
113,-0.065,1.077,0.220,-39.130,-4.270,-79.450
113,-0.078,1.101,0.275,-34.230,-7.630,-65.170
113,-0.113,1.109,0.222,-29.400,-11.200,-37.800
113,-0.099,1.070,0.254,-19.810,-8.050,-22.610
114,0.421,-0.889,-0.155,3.220,-6.160,-0.280
114,0.413,-0.967,-0.105,4.620,-10.780,-5.600
114,0.430,-0.844,-0.174,4.970,-6.300,-0.630
114,0.404,-0.907,-0.186,6.020,-9.030,-4.620
114,0.418,-0.928,-0.203,2.870,3.360,-1.890
114,0.433,-0.920,-0.200,3.780,9.520,-13.160
114,0.438,-0.963,-0.242,8.120,22.190,-22.050
114,0.425,-1.104,-0.266,13.090,50.680,-51.870
114,0.418,-1.059,-0.159,23.520,70.420,-98.630
114,0.523,-0.770,-0.023,51.730,74.060,-108.710
114,0.576,-0.741,0.086,73.710,49.350,-91.630
114,0.535,-0.985,-0.012,71.820,42.490,-112.280
114,0.538,-1.052,0.025,68.670,56.910,-150.360
114,0.720,-0.572,0.337,77.910,23.590,-169.330
114,0.725,-0.619,0.134,43.680,-5.600,-159.250
114,0.729,-0.673,0.050,27.160,9.170,-169.610
114,0.821,-0.425,0.232,4.060,1.330,-167.090
114,0.873,-0.314,0.253,-29.960,-21.070,-140.350
114,0.900,-0.321,0.110,-24.990,-17.430,-117.600
114,0.903,-0.445,0.052,-39.340,-12.670,-117.670
114,0.934,-0.229,0.051,-45.850,-1.680,-125.720
114,0.954,-0.144,0.124,-46.830,-7.280,-116.340
114,0.935,-0.052,0.021,-40.880,3.150,-96.250
114,0.957,-0.216,0.055,-22.680,16.730,-101.640
114,0.977,-0.124,0.143,-36.680,17.500,-108.780
114,0.964,-0.002,0.136,-19.740,24.430,-117.810
114,0.963,0.042,0.173,-9.940,22.330,-119.350
114,0.959,0.084,0.170,-5.460,18.970,-124.460
114,0.944,0.096,0.129,-12.530,17.150,-135.450
114,0.933,0.264,0.203,-32.410,18.550,-135.100
114,0.954,0.342,0.297,-31.290,12.950,-119.840
114,0.901,0.380,0.269,-13.300,10.500,-109.830
114,0.886,0.392,0.194,-11.410,13.860,-98.630
114,0.868,0.320,0.217,-0.700,19.600,-104.720
114,0.851,0.492,0.363,10.360,22.330,-111.720
114,0.814,0.581,0.247,12.460,18.130,-101.640
114,0.781,0.485,0.235,18.200,24.150,-107.100
114,0.744,0.554,0.286,26.600,27.230,-119.770
114,0.718,0.677,0.316,34.020,20.580,-118.160
114,0.679,0.781,0.242,28.560,23.730,-104.720
114,0.593,0.480,0.215,5.950,15.960,-138.110
114,0.548,0.694,0.192,11.830,19.320,-143.080
114,0.494,0.879,0.286,7.420,16.870,-139.860
114,0.452,0.870,0.286,8.050,10.500,-131.810
114,0.418,0.806,0.277,-2.520,6.090,-132.720
114,0.384,0.861,0.328,-4.970,6.300,-137.970
114,0.252,0.919,0.267,-20.090,-2.520,-139.650
114,0.190,0.948,0.285,-27.440,4.760,-141.820
114,0.162,1.034,0.341,-23.100,11.970,-142.450
114,0.056,1.159,0.392,-23.940,-9.660,-118.370
115,0.370,-0.912,0.319,-35.560,-10.780,1.120
115,0.412,-0.904,0.351,-35.420,-6.720,-5.460
115,0.415,-0.921,0.330,-32.900,-6.790,-5.460
115,0.381,-0.991,0.269,-33.460,-1.050,-19.390
115,0.424,-0.955,0.375,-32.270,-7.490,-31.710
115,0.378,-1.051,0.333,-37.100,-21.140,-56.980
115,0.339,-1.003,0.100,-34.370,-14.700,-82.670
115,0.533,-0.885,0.244,-25.480,9.030,-105.140
115,0.543,-0.856,0.263,-27.300,-2.240,-115.430
115,0.522,-0.903,0.194,-23.240,-8.400,-137.830
115,0.540,-0.875,0.241,-13.440,3.080,-203.000
115,0.661,-0.531,0.151,-22.750,-8.750,-193.130
115,0.740,-0.561,0.215,-23.170,2.170,-157.780
115,0.704,-0.741,0.163,-37.660,-3.850,-168.210
115,0.753,-0.641,0.254,-45.570,-0.140,-205.520
115,0.806,-0.365,0.154,-19.180,1.190,-203.910
115,0.815,-0.460,0.114,-10.150,5.180,-204.960
115,0.812,-0.416,0.193,-47.530,17.920,-240.310
115,0.921,0.109,0.278,-51.800,12.530,-229.810
115,0.933,0.188,0.150,-30.800,9.660,-185.220
115,0.906,-0.099,0.123,-33.460,20.580,-198.590
115,0.872,0.227,0.254,-25.550,27.510,-195.370
115,0.896,0.455,0.314,8.330,29.960,-153.160
115,0.846,0.181,0.211,10.570,28.210,-150.780
115,0.831,0.401,0.195,5.950,44.660,-157.080
115,0.850,0.634,0.377,-20.160,27.930,-128.800
115,0.792,0.502,0.302,-14.420,22.470,-124.460
115,0.736,0.523,0.279,-22.330,25.760,-132.510
115,0.726,0.658,0.417,-23.170,21.420,-123.060
115,0.653,0.565,0.284,-18.690,17.010,-128.170
115,0.588,0.500,0.275,-14.070,31.710,-151.970
115,0.542,0.634,0.472,-12.040,39.900,-174.440
115,0.457,0.648,0.410,-6.790,31.780,-201.040
115,0.304,0.845,0.352,7.770,32.340,-208.460
115,0.268,0.957,0.508,10.430,34.090,-204.610
115,0.159,1.233,0.476,0.000,12.110,-165.270
115,0.128,1.165,0.400,-18.760,6.160,-104.440
115,0.097,0.936,0.386,-35.630,15.120,-83.020
115,0.152,0.926,0.531,-27.370,11.900,-90.160
115,0.071,1.068,0.477,-20.930,-1.820,-60.620
115,0.016,0.959,0.410,-16.660,6.160,-41.580
115,0.032,0.944,0.547,-15.820,-1.050,-28.980
115,0.014,0.977,0.525,-19.880,-13.860,-19.670
115,-0.007,1.033,0.475,-22.680,-16.030,5.110
115,0.008,0.950,0.458,-28.140,-11.550,24.080
115,0.034,0.966,0.470,-42.490,-12.810,39.690
115,0.163,1.362,0.120,-70.630,25.270,98.490
115,0.053,0.903,0.524,-109.620,18.340,122.430
115,0.076,0.795,0.771,-131.810,-10.500,131.110
115,0.183,0.812,0.646,-75.810,-54.670,153.370
116,0.383,-0.931,0.051,5.180,-8.260,1.540
116,0.369,-0.947,0.048,4.760,-6.930,-0.910
116,0.388,-0.958,0.051,3.430,-0.910,0.070
116,0.393,-0.961,0.048,6.580,-2.240,-8.610
116,0.382,-1.042,0.034,6.230,7.630,-24.010
116,0.390,-1.036,0.015,7.630,19.250,-48.230
116,0.407,-0.961,0.029,22.470,26.600,-73.010
116,0.483,-0.870,0.148,38.850,25.830,-77.280
116,0.488,-0.826,0.000,49.490,17.290,-70.280
116,0.454,-0.976,0.223,44.310,13.860,-79.730
116,0.467,-0.963,0.190,36.050,6.790,-101.150
116,0.543,-0.812,0.209,28.000,14.840,-119.350
116,0.606,-0.784,0.272,16.660,9.450,-134.820
116,0.621,-0.844,0.240,10.990,3.290,-144.130
116,0.684,-0.737,0.302,23.870,3.640,-163.310
116,0.764,-0.402,0.218,30.520,0.770,-150.500
116,0.799,-0.377,0.171,8.960,0.490,-112.910
116,0.827,-0.592,0.258,-11.690,-2.940,-109.270
116,0.841,-0.469,0.267,-8.190,-11.550,-125.160
116,0.875,-0.278,0.214,-12.180,-7.980,-115.430
116,0.886,-0.376,0.213,-26.880,-9.170,-114.100
116,0.892,-0.410,0.267,-28.700,-8.190,-124.250
116,0.902,-0.240,0.237,-17.500,-0.770,-133.840
116,0.954,-0.038,0.268,-4.760,-3.080,-112.630
116,0.957,-0.076,0.202,-19.110,-4.830,-94.220
116,0.955,-0.274,0.169,-50.260,2.450,-112.770
116,0.945,-0.110,0.287,-24.360,10.290,-133.140
116,0.953,0.057,0.311,-32.200,-0.420,-125.090
116,0.934,0.114,0.230,-18.200,10.920,-115.850
116,0.922,-0.094,0.192,-31.220,7.070,-136.710
116,0.931,0.155,0.333,-28.490,16.940,-129.290
116,0.912,0.227,0.365,-44.870,17.220,-143.290
116,0.879,0.183,0.274,-68.460,18.550,-132.160
116,0.860,0.329,0.312,-25.970,30.170,-135.940
116,0.766,0.369,0.207,12.530,55.300,-139.090
116,0.672,0.220,0.257,86.030,96.110,-188.580
116,0.661,0.625,0.473,97.930,98.980,-208.460
116,0.547,0.490,0.427,91.280,87.850,-217.700
116,0.422,0.682,0.398,108.570,91.840,-250.110
116,0.293,0.962,0.647,65.240,30.940,-251.230
116,0.276,1.116,0.421,-26.250,-29.120,-207.830
116,0.178,0.893,0.244,-74.760,90.370,-192.570
116,0.179,0.922,0.634,-46.900,72.520,-174.160
116,0.112,0.965,0.578,-40.110,37.100,-156.660
116,0.003,0.958,0.486,-7.630,22.960,-121.520
116,-0.089,1.045,0.455,9.170,30.030,-98.700
116,-0.169,1.035,0.525,7.140,21.280,-71.470
116,-0.174,1.084,0.570,3.430,-2.030,-37.030
116,-0.126,0.935,0.403,0.140,-1.820,-21.840
116,-0.112,0.923,0.469,2.170,0.560,-20.230
117,0.477,-0.897,0.156,-0.210,-3.360,0.070
117,0.463,-0.881,0.126,-1.610,-4.690,1.820
117,0.467,-0.855,0.117,-2.030,2.310,2.940
117,0.455,-0.906,0.109,0.000,5.180,4.900
117,0.456,-0.947,0.147,1.540,5.320,-3.640
117,0.466,-0.914,0.153,3.640,1.050,-9.100
117,0.448,-0.976,0.136,3.290,4.130,-23.800
117,0.446,-1.025,0.113,-3.360,9.310,-48.650
117,0.463,-0.981,0.144,-11.620,16.380,-74.900
117,0.534,-0.884,0.171,-3.640,15.190,-81.620
117,0.563,-0.783,0.211,17.570,7.000,-82.670
117,0.617,-0.693,0.223,16.170,-9.310,-66.570
117,0.583,-0.802,0.183,1.820,-10.430,-56.000
117,0.594,-0.925,0.153,-15.610,-8.330,-71.960
117,0.644,-0.881,0.115,-6.720,-1.680,-96.740
117,0.680,-0.665,0.095,0.980,6.650,-92.750
117,0.763,-0.587,0.167,10.220,13.930,-90.650
117,0.755,-0.643,0.190,33.180,13.930,-92.260
117,0.750,-0.640,0.178,35.910,17.360,-106.820
117,0.759,-0.726,0.222,37.100,22.190,-138.040
117,0.827,-0.309,0.343,84.770,7.140,-157.570
117,0.851,-0.252,0.241,78.540,-1.680,-114.590
117,0.887,-0.520,0.250,56.910,-2.170,-106.820
117,0.891,-0.504,0.471,27.790,-9.870,-138.950
117,0.881,-0.109,0.383,10.010,-34.790,-156.590
117,0.913,-0.093,0.279,-48.160,-56.700,-137.130
117,0.908,-0.169,0.196,-58.450,-45.430,-137.620
117,0.902,-0.121,0.249,-72.380,-23.520,-148.750
117,0.917,0.081,0.296,-80.850,-21.770,-151.270
117,0.893,0.039,0.125,-39.130,-5.880,-152.390
117,0.914,0.084,0.237,-22.890,4.410,-152.950
117,0.928,0.273,0.224,-40.740,11.200,-156.380
117,0.868,0.378,0.249,-45.430,-0.490,-150.850
117,0.861,0.529,0.207,-38.850,5.180,-128.170
117,0.873,0.418,0.218,-40.320,13.650,-107.590
